,date,id,query,tweet_text,user
0,2020-06-08 05:30:32,1269864365987180546,SEPE,"“Casi 200.000 prestaciones de ERTE, en el limbo administrativo del SEPE por errores del programa informático usado… https://t.co/yC4wYU4gR0",JesusCintora
1,2020-06-09 06:08:00,1270236181704384512,SEPE,Los trabajadores del SEPE piden no abrir aún las oficinas para agilizar los ERTE y por temor a las amenazas recibid… https://t.co/p2eTjAkukr,eldiarioes
2,2020-06-08 12:46:57,1269974194730737664,SEPE,🚨 La FTL acude al @DefensorPuebloE para que cese la discriminación por parte del @empleo_SEPE a los profesionales t… https://t.co/e4MmxMkxMC,ftorodelidia
3,2020-06-09 11:45:05,1270321014262677504,SEPE,RT @Laboralista_LsF: Voy a ser muy claro... Y que se enfade quien quiera. Pero el que lleva parado desde el 14 de marzo y el lunes 15 no ha…,Mister____Smith
4,2020-06-09 11:44:57,1270320977818329088,SEPE,"RT @Kemasda23: Los funcionarios del SEPE se hartan de su situación y crean un movimiento fuera del sindicato que plantea ir a la huelga 
DE…",Mara19591
5,2020-06-09 11:44:53,1270320961888403456,SEPE,"RT @sergifbi: Buenos días.
@empleo_SEPE 

Por favor todavía no he cobrado un euro desde el 13 de marzo, ya no se a quien reclamar,  la situ…",yodatop1
6,2020-06-09 11:44:52,1270320959896064008,SEPE,"RT @CcagigalNeira: La diferencia del por qué en Murcia se han pagado los ERTEs y en Madrid la mayoría no, está en que en Murcia su SEPE ha…",robert16bm
7,2020-06-09 11:44:36,1270320889968627714,SEPE,RT @Laboralista_LsF: Voy a ser muy claro... Y que se enfade quien quiera. Pero el que lleva parado desde el 14 de marzo y el lunes 15 no ha…,CrystalEntropy
8,2020-06-09 11:44:22,1270320833425289217,SEPE,"Trabajadores del SEPE exigen retrasar la reapertura de las oficinas ante las amenazas que reciben ""a diario""… https://t.co/e20MDtVBsZ",carmenbeilen
9,2020-06-09 11:44:08,1270320774843260928,SEPE,RT @empleo_SEPE: Premios de excelencia a la innovación para mujeres rurales https://t.co/awzQvN2UOI https://t.co/pPSms82hwf,Juventud_Jaen
10,2020-06-09 11:43:58,1270320731252051968,SEPE,RT @Laboralista_LsF: Voy a ser muy claro... Y que se enfade quien quiera. Pero el que lleva parado desde el 14 de marzo y el lunes 15 no ha…,Paulapattata
11,2020-06-09 11:42:37,1270320390515109893,SEPE,RT @Laboralista_LsF: Voy a ser muy claro... Y que se enfade quien quiera. Pero el que lleva parado desde el 14 de marzo y el lunes 15 no ha…,ElennadeGondor
12,2020-06-09 11:42:30,1270320361104707584,SEPE,RT @Laboralista_LsF: Voy a ser muy claro... Y que se enfade quien quiera. Pero el que lleva parado desde el 14 de marzo y el lunes 15 no ha…,bernaralba
13,2020-06-09 11:42:18,1270320310299041792,SEPE,@empleo_SEPE Sinvergüenzas!,puripifo02
14,2020-06-09 11:42:03,1270320249703981056,SEPE,"RT @jl_montesinos: La plantilla del SEPE estalla por los ERTE: hay ""errores"" en el cálculo de prestaciones https://t.co/43hxmGSJXU",Pablito_larguis
15,2020-06-08 05:29:47,1269864178631786497,SEPE,"RT @cristinapitina: @2020Erte @AFECTADOS_ERTE Y que podemos hacer?Ya no hay de dónde sacar para comer 😢sigo sin cobrar mi ERTE, 2 meses de…",j_jesusmm
16,2020-06-08 05:29:29,1269864103063031808,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",PachecoJpacheco
17,2020-06-08 05:28:42,1269863905964314625,SEPE,RT @empleo_SEPE: ‼️ Medidas para recuperar la formación presencial en la #FormaciónProfesional para el #empleo en el ámbito laboral https:/…,OGranollers
18,2020-06-08 05:27:22,1269863568243142656,SEPE,RT @AvValiente90: @CContradiccion @j_jesusmm @da_tillo @CiudadanoCero13 @empleo_SEPE @Yolanda_Diaz_ @sanchezcastejon @PabloIglesias Pues yo…,j_jesusmm
19,2020-06-08 05:20:31,1269861845646573570,SEPE,"@patriotapanama @el_pais Cobrará en unos días.
Pero lo extraño (por decirlo de alguna manera) es que no haya forma… https://t.co/MQ7JoTg2fq",elrisco373
20,2020-06-08 05:17:24,1269861061127221248,SEPE,RT @empleo_SEPE: ‼️ Medidas para recuperar la formación presencial en la #FormaciónProfesional para el #empleo en el ámbito laboral https:/…,Angustiasp
21,2020-06-08 05:17:05,1269860981380874241,SEPE,"RT @galisteoaitor: Discotecas ✅
Bares ✅
Plazas de toros ✅
Centros comerciales ✅
Misas ✅

Escuelas/universidades ❌
Bibliotecas para estudiar…",patriilo11
22,2020-06-08 05:11:39,1269859612293021696,SEPE,"@patriotapanama @el_pais Parece que sí,  gracias. 
Pero ¡oh sospecha!
Va a su banco a mirar un posible crédito y el… https://t.co/iqvyzMx840",elrisco373
23,2020-06-08 05:10:02,1269859207697891329,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",MontseHaro3
24,2020-06-08 05:05:04,1269857955467403264,SEPE,"""Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE""
 https://t.co/MmneJuxlLe",cso191
25,2020-06-08 05:00:29,1269856804042915840,SEPE,"RT @CCOOMadrid: 📝 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde #CCOO trasladaremos al #SEPE tu petición, con el objeti…",CCOOmadridSur
26,2020-06-08 04:50:21,1269854253025300482,SEPE,RT @Maricarmenip: @_c_h_i_m_o_ @tifusan @Melchora_1 @JLMagaz @mjlalanne @empleo_SEPE Pedidle a la empresa el número de expediente del ERTE!…,MoriPerri
27,2020-06-08 04:19:23,1269846458737590272,SEPE,"RT @Melchora_1: @JLMagaz @mjlalanne Pueden consultar en el sepe con firma digital, y verán el estado de su erte.  Si no han cobrado aún deb…",Biolola
