,date,id,query,tweet_text,user
0,2020-06-09 10:23:31,1270300484742627330,comedor,La #BRILAT @EjercitoTierra entrega al Banco de Alimentos una colecta realizada entre el personal de su base en Pont… https://t.co/ozlYKTDu5e,Defensagob
1,2020-06-08 08:49:27,1269914424124616704,comedor,"""DEL BARRIO PARA EL BARRIO"" nueva canción homenaje a Pino Montano y cuyos beneficios de descarga irán íntegramente… https://t.co/VbgHqKod63",SFDKoficial
2,2020-06-07 21:53:37,1269749378769661955,comedor,Mañana estrenamos un tema muy bonito desde la plataforma del banco de alimentos de mi barrio. En principio se podrá… https://t.co/NVVCaoBpbo,yozatu
3,2020-06-09 23:49:39,1270503355744428032,comedor,@aliciuus_IV @FatimaAmarilla @mariord99 Crees que una persona que es famosa puede trabajar en un comedor social? ir… https://t.co/9h2aXKZkTp,almaamgomez
4,2020-06-09 23:49:16,1270503258155450368,comedor,"Productores de mango manila de la zona de #Actopan hicieron una donación al Banco de Alimentos de #Xalapa,  de cerc… https://t.co/kGP7MXwTF6",cin_trinidad
5,2020-06-09 23:45:09,1270502224997814272,comedor,@almaamgomez @FatimaAmarilla @mariord99 El trabajaba en ese comedor social?,aliciuus_IV
6,2020-06-09 23:44:58,1270502176410996738,comedor,Gracias al Apoyo del Banco de Alimentos la Fundación Ladrilleros realizó la entrega de 35 Pacas (840 Unidades) de P… https://t.co/mQyj5WnJCr,FunLadrilleros
7,2020-06-09 23:44:55,1270502166428606466,comedor,RT @freesasconata: ayax se queja de los de OT y todo el mundo hablando y hace unos dias estaba ayudando en en banco de alimentos y no veo a…,blaancaadr
8,2020-06-09 23:42:55,1270501659261706246,comedor,"@aliciuus_IV @FatimaAmarilla @mariord99 Exacto, pero él por ejemplo subió a instagram un comedor social para la gen… https://t.co/xjeCKDnrSI",almaamgomez
9,2020-06-09 23:42:03,1270501443234127877,comedor,"RT @anahidec: de provincia a Lima (ida y vuelta). Medicinas, prótesis, sillas de ruedas y otros para 450 pacientes durante un año. Banco de…",luisfranco_2014
10,2020-06-09 23:34:08,1270499449903681539,comedor,"RT @sintesisweb: Pese a las dificultades para la donación de productos, el gimnasio Empire Fitness se mantiene como banco de alimentos apoy…",Sofia10473414
11,2020-06-09 23:27:32,1270497791006179330,comedor,RT @freesasconata: ayax se queja de los de OT y todo el mundo hablando y hace unos dias estaba ayudando en en banco de alimentos y no veo a…,luciajmnz26
12,2020-06-09 23:27:29,1270497776846192642,comedor,Nada me define mejor que comedor social ahre https://t.co/Aji3F4oT5L,FedeTorelli1
13,2020-06-09 23:24:27,1270497011981258756,comedor,"RT @Esmeral45839421: @Apapell @pablocasado_  Visitando ovejitas, el Banco de Alimentos para hacerse la foto, posando delante de un espejo f…",Su572027295
14,2020-06-09 23:24:26,1270497008831389697,comedor,RT @AbeInfanzon: Los ganaderos de bravo donarán sus reses al Banco de Alimentos de Sevilla https://t.co/sQsC2p15sE a través de @abcdesevilla,MdelCarmenCampo
15,2020-06-07 21:51:35,1269748868306132993,comedor,"RT @karloti99: GENTES! Aqui teneis el certificado del donativo que hicimos al Banco de Alimentos de Ávila, fue una semana increible llena d…",Adonias8bits
16,2020-06-07 21:48:57,1269748204502953985,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",lublo8
17,2020-06-07 21:48:43,1269748144373469186,comedor,"RT @Mila87723614: @davidsantosvlog Así es!
Mucha de la gente que llega, en su país no lucha por sus derechos!
Vienen a España a exigirlos!…",Mcarmenamat1
18,2020-06-07 21:44:36,1269747112201388033,comedor,"RT @ayerasquetti: El trabajo se coordinó con las delegaciones de cada localidad para lograr una mayor redistribución de los recursos. 
Esta…",roncoronileo
19,2020-06-07 21:44:03,1269746971327242245,comedor,El trabajo se coordinó con las delegaciones de cada localidad para lograr una mayor redistribución de los recursos.… https://t.co/0B5P88MG1t,ayerasquetti
20,2020-06-07 21:38:38,1269745610313400322,comedor,"RT @sipyro_siparty2: ⚠️ ¿Alguien de Navarra sabe de alguna asociación que puedan ayudarles / comedor social / CS / alternativa de vivienda,…",antiact11
21,2020-06-07 21:27:58,1269742923316449281,comedor,"RT @Mila87723614: @davidsantosvlog Así es!
Mucha de la gente que llega, en su país no lucha por sus derechos!
Vienen a España a exigirlos!…",Antoniorveiga
22,2020-06-07 21:26:53,1269742651160625152,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",CabaleiroCelsa
23,2020-06-07 21:25:45,1269742366807728133,comedor,"@davidsantosvlog Así es!
Mucha de la gente que llega, en su país no lucha por sus derechos!
Vienen a España a exigi… https://t.co/uKI1X7HctW",Mila87723614
24,2020-06-07 21:25:13,1269742233382793216,comedor,"RT @sipyro_siparty2: ⚠️ ¿Alguien de Navarra sabe de alguna asociación que puedan ayudarles / comedor social / CS / alternativa de vivienda,…",crcande
25,2020-06-07 21:24:35,1269742074775166977,comedor,"RESTAURANTE CASA ANDALUCÍA y ZUMOS PAGO queremos ayudar, aportando nuestro granito de arena con EL BANCO DE ALIMENT… https://t.co/qq3yvhoq7u",AndaluciaCasa
26,2020-06-07 21:18:56,1269740652889288707,comedor,RT @BCNmetropoli: #ElPulsodeBCN El Banco de Alimentos ha pasado de repartir comida a 114.000 personas en marzo y ahora ya llega a 159.089 d…,maitelofe1976
27,2020-06-07 21:18:43,1269740597075722240,comedor,"RT @VictorEurocajaR: Hoy desde San Pablo de Los Montes,  apoyando la solidaridad con nuestros hermanos de Ciudad Real @eurocajarural y @Fun…",srguez0
28,2020-06-07 21:12:47,1269739102242508801,comedor,⚠️ ¿Alguien de Navarra sabe de alguna asociación que puedan ayudarles / comedor social / CS / alternativa de vivien… https://t.co/yg69PoNrq0,sipyro_siparty2
29,2020-06-07 21:11:30,1269738778937131008,comedor,"RT @scoutsMEV: Ací us deixem la recollida d'aliments que els grups del MEV han fet en favor del Banco de alimentos de Valencia. Gràcies!
""M…",JuanluAlvarez
0,2020-06-07 21:11:30,1269738778937131008,comedor,"RT @scoutsMEV: Ací us deixem la recollida d'aliments que els grups del MEV han fet en favor del Banco de alimentos de Valencia. Gràcies!
""M…",JuanluAlvarez
1,2020-06-07 21:06:18,1269737472231124999,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",Alex_Siglo_XX1
2,2020-06-07 21:05:49,1269737352064360449,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",joselusbernabe
3,2020-06-07 21:02:18,1269736467196149760,comedor,RT @IICAMexico: #IICAMexico Felícita al Banco de Alimentos México @Red_BAMX en su aniversario por la excelente labor que realiza en favor d…,jwerthein
4,2020-06-07 21:00:51,1269736100354031616,comedor,RT @lavozdegalicia: Durante dos meses el chef @PepeSolla puso sus fogones al servicio del comedor social de San Francisco tres días a la se…,Clenemi
5,2020-06-07 20:54:50,1269734586273193986,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,ChemaRomero
6,2020-06-07 20:51:25,1269733726528946180,comedor,RT @ilCommendatore7: @annacristi66 @Barandaand @Zibelinan El comedor social,vtfechicharro
7,2020-06-07 20:50:41,1269733541295898624,comedor,"RT @nenedenadie: Aznar pide que el ingreso mínimo vital sea ""temporal"": 
""Es difícil aprobarlo con un 110% de deuda"".

De su sueldo vitalíc…",fede091992
8,2020-06-07 20:50:01,1269733375067201537,comedor,"#CarreraVirtualSolidaria
Hoy apoyando al Banco de Alimentos #CiudadReal
@FundacionECR
@eurocajarural https://t.co/CSyDPmlKG7",srguez0
9,2020-06-07 20:47:36,1269732765135769607,comedor,"Tiempos de solidaridad, en el toro siempre lo fueron. El joven torero Daniel Crespo se ofrece a matar 6 toros en so… https://t.co/SfljPZgnqw",AFCalamardo
10,2020-06-07 20:42:54,1269731582006439938,comedor,"""Todo lo recaudado será para el Banco de Alimentos; no entiendo por qué hay gente que tiene hambre en el mundo, me… https://t.co/fKbHGTKT4p",cineargentinoar
11,2020-06-07 20:41:23,1269731200417042434,comedor,"RT @ygarcican1: #CarreraVirtualSolidaria 
Hoy colaboramos con el banco de alimentos de Ciudad Real https://t.co/ZsJJPFJAjs",FundacionECR
12,2020-06-07 20:41:04,1269731121295753218,comedor,RT @scarLorenzana1: Ponemos nuestro granito de arena para combatir los efectos de la pandemia en Ciudad Real. Corremos para ayudar al Banco…,FundacionECR
13,2020-06-07 20:40:35,1269730999488974848,comedor,RT @MiguelRincon15: #CarreraVirtualSolidaria hoy corremos por Ciudad Real y sus donaciones al banco de alimentos @FundacionECR 💪 https://t.…,FundacionECR
14,2020-06-07 20:40:19,1269730931885182993,comedor,"RT @ATJoseMiguel: Aunque no me ha llegado a tiempo la camiseta oficial, aquí va mi pequeña aportación en kms para el Banco de alimentos de…",FundacionECR
15,2020-06-07 20:31:05,1269728610023354369,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",juliancallejo
16,2020-06-07 20:30:25,1269728443048099841,comedor,"#FeuTurismeaBarcelona
@AdaColau
 VÍDEO: Pelea a cuchillazos en la cola de un comedor social de Barcelona https://t.co/QJIlbxtLoC",raw_power97
17,2020-06-07 20:30:13,1269728391110053892,comedor,.@Pernod_RIcardES Bodegas colabora con el Banco de alimentos para la Gran Recogida de alimentos y la posterior clas… https://t.co/p8lBQTXpkl,Corresponsables
18,2020-06-07 20:28:32,1269727968236122118,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",CabreraDori
19,2020-06-07 20:27:00,1269727581206712322,comedor,Nuestra agrupación seguirá durante esta nueva fase ayudando con el reparto de la comida escolar asi como con el ban… https://t.co/0l5trDwHTk,avpccamargo
20,2020-06-07 20:17:36,1269725213975105536,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",JavierM27430312
21,2020-06-07 20:13:07,1269724088983072773,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",Trasmipaso
22,2020-06-07 20:08:59,1269723045754740739,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",Mariaperezpere
23,2020-06-07 20:07:27,1269722661204029440,comedor,@FundVodafone España y Vodafone yu lanzan el 'Programa SOS Banco de Alimentos' @fesbal_org #EntreTodos #Solidaridad… https://t.co/STM6sUGQmk,CompromisoRSE
24,2020-06-07 20:07:23,1269722646150877186,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",Loreley61
25,2020-06-07 20:02:29,1269721413046452226,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",hugomabarca
26,2020-06-07 20:01:29,1269721158338871298,comedor,RT @xnmarti: @paulagonu @beibbyhelen Aunque Helen le guste el colacao el otro día salvó a mi abuela  de un infarto y a un cachorrito cuando…,beibbyhelen
27,2020-06-07 20:00:20,1269720870508953600,comedor,Comunidad judía de Portugal hace donación al banco de alimentos israelí https://t.co/Ja4JFRhSpb,Aqui_Israel
28,2020-06-07 19:59:52,1269720754955960323,comedor,"Aunque no me ha llegado a tiempo la camiseta oficial, aquí va mi pequeña aportación en kms para el Banco de aliment… https://t.co/2cEJTl3kj2",ATJoseMiguel
29,2020-06-07 19:59:31,1269720664258170880,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",rakeld12341234
30,2020-06-07 19:56:11,1269719825145831426,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",vincaibaladre
31,2020-06-07 19:52:30,1269718898112434177,comedor,@paulagonu @beibbyhelen Aunque Helen le guste el colacao el otro día salvó a mi abuela  de un infarto y a un cachor… https://t.co/IdXXOVPAup,xnmarti
32,2020-06-07 19:51:34,1269718665676632065,comedor,RT @Eldiadigital_es: Eurocaja Rural organiza una #carreravirtualsolidaria a favor del Banco de Alimentos de #CiudadReal  https://t.co/ozOc3…,unplanmejor
33,2020-06-07 19:49:56,1269718251698827265,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,nacholamas67
34,2020-06-07 19:36:44,1269714929935888388,comedor,RT @MarcoECRural: Hemos corrido hoy por el Banco de Alimentos de Ciudad Real #CarreraVirtualSolidaria https://t.co/87jTTlhBvx,EventmagicM
35,2020-06-07 19:23:29,1269711597943042054,comedor,#CarreraVirtualSolidaria hoy corremos por Ciudad Real y sus donaciones al banco de alimentos @FundacionECR 💪 https://t.co/4CSmRMUDhO,MiguelRincon15
36,2020-06-07 19:21:59,1269711217691701254,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",BArtedeto
