,date,id,query,tweet_text,user
0,2020-06-08 16:07:37,1270024693530099712,ERTE,"📈 El Banco de España ha advertido hoy de que el paro se elevará hasta el 24%, el PIB caerá un 15% y la crisis se pr… https://t.co/rJk6YBYsU0",vox_es
1,2020-06-07 20:48:35,1269733013459435520,ERTE,El Gobierno no para de decir que no va a dejar a nadie atrás. Excepto a los casi novecientos mil trabajadores que n… https://t.co/NMKkgp7IHF,dlacalle
2,2020-06-08 13:31:00,1269985278602514432,ERTE,"Los hoteleros cuestionan la ""improvisación"" del Gobierno y exigen prorrogar los ERTE https://t.co/fhQu3XDKg3",elconfidencial
3,2020-06-09 09:59:19,1270294395288502274,ERTE,RT @ForoAsturias: 🏛️Desde @ForoAsturias hemos registrado una #PNL en la @JuntaAsturias para lograr que “los afectados por un #ERTE no se ve…,adrianpumares
4,2020-06-09 09:59:02,1270294324941643776,ERTE,"RT @QueEmVaParir: Hola @sanchezcastejon @pabloiglesias @mjmonteroc  y otr@s

Tengo una consulta para ustedes, a ver si algun@ por favor me…",Monica62866014
5,2020-06-09 09:59:01,1270294320017551364,ERTE,"RT @GuajeSalvaje: El ministerio de Irene Montero otorga 600.000 € para estudios y jornadas feministas.
Cientos de miles de personas aún no…",RosamaR4ever
6,2020-06-09 09:58:59,1270294310597152770,ERTE,"RT @ADefaus: Hola @sanchezcastejon ! Me presento: Soy Adrià Defaus, estoy casado y llevo desde el 30 de Marzo en ERTE sin haber cobrado ni…",Josep_l_
7,2020-06-09 09:58:52,1270294281803227144,ERTE,"RT @ADefaus: Hola @sanchezcastejon ! Me presento: Soy Adrià Defaus, estoy casado y llevo desde el 30 de Marzo en ERTE sin haber cobrado ni…",LenamN53
8,2020-06-09 09:58:43,1270294244989833216,ERTE,RT @UGTCyL: El futuro de SEAT alerta a los sindicatos. La evolución de los mercados y las noticias que llegan de la casa “preocupan” a los…,AntonioCyL
9,2020-06-09 09:58:42,1270294241516847106,ERTE,"RT @OmairaPS: @abalosmeco @mitmagob @Yolanda_Diaz_ @Renfe Los trenes vuelven a la normalidad, menos los trabajadores de los servicios a bor…",JimneMartos
10,2020-06-09 09:58:36,1270294214862155776,ERTE,RT @Carmen92860399: 100% de ocupación en los trenes.y un servicio a bordo especializado para ofrecer seguridad en los trenes asi como apoyo…,JimneMartos
11,2020-06-09 09:58:27,1270294178141011970,ERTE,"@Yolanda_Diaz_ buenos días llevo sin cobrar el erte desde el día 20/04 , no hay manera de que contesten al teléfono… https://t.co/ejfEAb2evO",muchopoti
12,2020-06-09 09:58:23,1270294162710110208,ERTE,RT @TebaSonia: #renfetripulacionesenerte Trenes de @Renfe al 100% de ocupación y los tripulantes seguimos en ERTE. No queremos que nos pagu…,JoseJymsoto
13,2020-06-09 09:58:15,1270294128346218496,ERTE,RT @CharoRu76124081: #vivalavida304 #renfetripulacionesenerte Somos 2000 trabajadores en un ERTE hasta Enero. Queremos volver a nuestro pue…,luzm239
14,2020-06-09 09:58:12,1270294114689564674,ERTE,"RT @extremo_centro_: Los ERTE son de la reforma laboral del PP, Pablo.

https://t.co/zUcqKueVit",_manueljerez7
15,2020-06-07 20:48:34,1269733007042248705,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",aitorperueusk98
16,2020-06-07 20:48:28,1269732982304235520,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",jorge_mrod
17,2020-06-07 20:48:20,1269732952012922880,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",tonimanugl
18,2020-06-07 20:48:02,1269732875794026500,ERTE,"Me pregunto, ¿Habría sido tan descabellado reubicar trabajadores para cubrir estas necesidades en lugar de enviarlos a un ERTE?",ddelacalle
19,2020-06-07 20:47:56,1269732849374167041,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",romancito
20,2020-06-07 20:47:54,1269732842252185602,ERTE,RT @BlancanievesP14: @abalosmeco no ibais a dejar a nadie atrás.. La ocupación de los trenes sube al 100% y la seguridad a bordo y los trip…,JimneMartos
21,2020-06-07 20:47:48,1269732816067219464,ERTE,RT @CharoRu76124081: #vivalavida304 #renfetripulacionesenerte Somos 2000 trabajadores en un ERTE hasta Enero. Queremos volver a nuestro pue…,JimneMartos
22,2020-06-07 20:47:47,1269732809993867268,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MoniConTomate
23,2020-06-07 20:47:41,1269732785889165317,ERTE,"RT @_Cien_Fuegos: @mitmagob @abalosmeco Fue necesario quedarnos en casa, @Renfe ahora lo somos en el trabajo. @PSOE su plan de desescalada…",JimneMartos
24,2020-06-07 20:47:36,1269732764921876480,ERTE,RT @M_Happy86: #renfetripulacionesenerte por al puesta en marcha de cafeterías y prestación en Ave y GL @Renfe @Santi_ABASCAL Tripulaciones…,JimneMartos
25,2020-06-07 20:47:29,1269732735108726784,ERTE,"RT @MariaJAnton: @carlesenric Los funcionarios o personal laboral que se ha quedado en casa SIN trabajar, algunos han teletrabajado, les de…",CJordanAvila
26,2020-06-07 20:47:27,1269732728922091520,ERTE,"RT @mosmovem: “Se ha comprometido que no pactaría con Bildu y ha pactado, miles de personas  no han cobrado el ERTE,se ha ocultado informac…",NVingut
27,2020-06-07 20:47:09,1269732653680545792,ERTE,"RT @Claiser6: #renfetripulacionesenerte  
Desescalada para todos, y que pasa con las 2000 familias del ave que seguiremos en ERTE??!!!
Quer…",JimneMartos
28,2020-06-07 20:47:06,1269732638220259330,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Goyugaksei
29,2020-06-07 20:47:03,1269732627843616769,ERTE,"RT @Claiser6: #renfetripulacionesenerte 
@sanchezcastejon No es que NO IBAS A DEJAR A NADIE ATRÁS???!!!!!
Pues seguimos 2000 familias en ER…",JimneMartos
0,2020-06-08 16:07:37,1270024693530099712,ERTE,"📈 El Banco de España ha advertido hoy de que el paro se elevará hasta el 24%, el PIB caerá un 15% y la crisis se pr… https://t.co/rJk6YBYsU0",vox_es
1,2020-06-07 20:48:35,1269733013459435520,ERTE,El Gobierno no para de decir que no va a dejar a nadie atrás. Excepto a los casi novecientos mil trabajadores que n… https://t.co/NMKkgp7IHF,dlacalle
2,2020-06-08 13:31:00,1269985278602514432,ERTE,"Los hoteleros cuestionan la ""improvisación"" del Gobierno y exigen prorrogar los ERTE https://t.co/fhQu3XDKg3",elconfidencial
3,2020-06-09 09:59:19,1270294395288502274,ERTE,RT @ForoAsturias: 🏛️Desde @ForoAsturias hemos registrado una #PNL en la @JuntaAsturias para lograr que “los afectados por un #ERTE no se ve…,adrianpumares
4,2020-06-09 09:59:02,1270294324941643776,ERTE,"RT @QueEmVaParir: Hola @sanchezcastejon @pabloiglesias @mjmonteroc  y otr@s

Tengo una consulta para ustedes, a ver si algun@ por favor me…",Monica62866014
5,2020-06-09 09:59:01,1270294320017551364,ERTE,"RT @GuajeSalvaje: El ministerio de Irene Montero otorga 600.000 € para estudios y jornadas feministas.
Cientos de miles de personas aún no…",RosamaR4ever
6,2020-06-09 09:58:59,1270294310597152770,ERTE,"RT @ADefaus: Hola @sanchezcastejon ! Me presento: Soy Adrià Defaus, estoy casado y llevo desde el 30 de Marzo en ERTE sin haber cobrado ni…",Josep_l_
7,2020-06-09 09:58:52,1270294281803227144,ERTE,"RT @ADefaus: Hola @sanchezcastejon ! Me presento: Soy Adrià Defaus, estoy casado y llevo desde el 30 de Marzo en ERTE sin haber cobrado ni…",LenamN53
8,2020-06-09 09:58:43,1270294244989833216,ERTE,RT @UGTCyL: El futuro de SEAT alerta a los sindicatos. La evolución de los mercados y las noticias que llegan de la casa “preocupan” a los…,AntonioCyL
9,2020-06-09 09:58:42,1270294241516847106,ERTE,"RT @OmairaPS: @abalosmeco @mitmagob @Yolanda_Diaz_ @Renfe Los trenes vuelven a la normalidad, menos los trabajadores de los servicios a bor…",JimneMartos
10,2020-06-09 09:58:36,1270294214862155776,ERTE,RT @Carmen92860399: 100% de ocupación en los trenes.y un servicio a bordo especializado para ofrecer seguridad en los trenes asi como apoyo…,JimneMartos
11,2020-06-09 09:58:27,1270294178141011970,ERTE,"@Yolanda_Diaz_ buenos días llevo sin cobrar el erte desde el día 20/04 , no hay manera de que contesten al teléfono… https://t.co/ejfEAb2evO",muchopoti
12,2020-06-09 09:58:23,1270294162710110208,ERTE,RT @TebaSonia: #renfetripulacionesenerte Trenes de @Renfe al 100% de ocupación y los tripulantes seguimos en ERTE. No queremos que nos pagu…,JoseJymsoto
13,2020-06-09 09:58:15,1270294128346218496,ERTE,RT @CharoRu76124081: #vivalavida304 #renfetripulacionesenerte Somos 2000 trabajadores en un ERTE hasta Enero. Queremos volver a nuestro pue…,luzm239
14,2020-06-09 09:58:12,1270294114689564674,ERTE,"RT @extremo_centro_: Los ERTE son de la reforma laboral del PP, Pablo.

https://t.co/zUcqKueVit",_manueljerez7
15,2020-06-07 20:48:34,1269733007042248705,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",aitorperueusk98
16,2020-06-07 20:48:28,1269732982304235520,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",jorge_mrod
17,2020-06-07 20:48:20,1269732952012922880,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",tonimanugl
18,2020-06-07 20:48:02,1269732875794026500,ERTE,"Me pregunto, ¿Habría sido tan descabellado reubicar trabajadores para cubrir estas necesidades en lugar de enviarlos a un ERTE?",ddelacalle
19,2020-06-07 20:47:56,1269732849374167041,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",romancito
20,2020-06-07 20:47:54,1269732842252185602,ERTE,RT @BlancanievesP14: @abalosmeco no ibais a dejar a nadie atrás.. La ocupación de los trenes sube al 100% y la seguridad a bordo y los trip…,JimneMartos
21,2020-06-07 20:47:48,1269732816067219464,ERTE,RT @CharoRu76124081: #vivalavida304 #renfetripulacionesenerte Somos 2000 trabajadores en un ERTE hasta Enero. Queremos volver a nuestro pue…,JimneMartos
22,2020-06-07 20:47:47,1269732809993867268,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MoniConTomate
23,2020-06-07 20:47:41,1269732785889165317,ERTE,"RT @_Cien_Fuegos: @mitmagob @abalosmeco Fue necesario quedarnos en casa, @Renfe ahora lo somos en el trabajo. @PSOE su plan de desescalada…",JimneMartos
24,2020-06-07 20:47:36,1269732764921876480,ERTE,RT @M_Happy86: #renfetripulacionesenerte por al puesta en marcha de cafeterías y prestación en Ave y GL @Renfe @Santi_ABASCAL Tripulaciones…,JimneMartos
25,2020-06-07 20:47:29,1269732735108726784,ERTE,"RT @MariaJAnton: @carlesenric Los funcionarios o personal laboral que se ha quedado en casa SIN trabajar, algunos han teletrabajado, les de…",CJordanAvila
26,2020-06-07 20:47:27,1269732728922091520,ERTE,"RT @mosmovem: “Se ha comprometido que no pactaría con Bildu y ha pactado, miles de personas  no han cobrado el ERTE,se ha ocultado informac…",NVingut
27,2020-06-07 20:47:09,1269732653680545792,ERTE,"RT @Claiser6: #renfetripulacionesenerte  
Desescalada para todos, y que pasa con las 2000 familias del ave que seguiremos en ERTE??!!!
Quer…",JimneMartos
28,2020-06-07 20:47:06,1269732638220259330,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Goyugaksei
29,2020-06-07 20:47:03,1269732627843616769,ERTE,"RT @Claiser6: #renfetripulacionesenerte 
@sanchezcastejon No es que NO IBAS A DEJAR A NADIE ATRÁS???!!!!!
Pues seguimos 2000 familias en ER…",JimneMartos
30,2020-06-07 20:46:37,1269732519999569922,ERTE,"RT @Angi_AN: @DieVierSterne Y vamos a vender la mentira de que las arcas del eterno rival están vacías cuando el tuyo está con ERTE, con lo…",CMFoficial
31,2020-06-07 20:46:31,1269732492484976641,ERTE,"🔎 Rastrea casi el 10 % de los expedientes tramitados, con el foco en las altas de trabajadores ficticios para cobra… https://t.co/wARd0i4z0u",lavozdegalicia
32,2020-06-07 20:46:28,1269732481240125442,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",maitelala
33,2020-06-07 20:46:24,1269732462579658753,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",OWanth
34,2020-06-07 20:46:22,1269732454685958146,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",angeltrufa
35,2020-06-07 20:45:51,1269732327288176643,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",TerraAshbringer
36,2020-06-07 20:45:45,1269732301887492097,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",ConchaDancausa
37,2020-06-07 20:45:44,1269732295965114371,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",tonigines
38,2020-06-07 20:45:35,1269732260032454656,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",MilagrosFAlv
39,2020-06-07 20:45:19,1269732193087238145,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MilagrosFAlv
40,2020-06-07 20:45:16,1269732179409543171,ERTE,"RT @CCOOdeAsturias: Para comenzar la semana 🗓 mañana lunes, 8️⃣ de junio 🕘 a las 9:00, en el debate 📻 @jmzapicog en “Asturias al día” de @R…",maribel05926824
41,2020-06-07 20:44:54,1269732085419433986,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",Lalogonzalezme1
42,2020-06-07 20:44:23,1269731956561870848,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MascotaVox
43,2020-06-07 20:44:17,1269731932339920913,ERTE,"RT @Felixfashion: @sport Los que habéis hecho ERTE sois vosotros

Los que habéis puesto a la venta mascarillas para sacar dinero sois vosot…",mrh0099
44,2020-06-07 20:44:09,1269731895820115969,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Lalogonzalezme1
45,2020-06-07 20:44:05,1269731880594812929,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",polloalcurry2
46,2020-06-07 20:44:00,1269731858562142211,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",RENATOHOMSCRUZ1
47,2020-06-07 20:43:59,1269731854179074050,ERTE,"RT @Jose260569: #LiarlaPardo87 Yo no he cobrado aun el Erte, porque en mi empresa enviaron mal los datos al Sepe. Un familiar mio no cobrab…",Rossy48327933
48,2020-06-07 20:43:55,1269731839360602112,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",liburugose
49,2020-06-07 20:43:47,1269731806078742530,ERTE,@agentebernabeu @sport Más vacías la tienen ellos que están en un erte y le han bajado dos veces el sueldo a los ju… https://t.co/nw3ukVhFj0,bjvallecillo
50,2020-06-07 20:43:41,1269731778081808394,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",AtovarLpez
51,2020-06-07 20:43:30,1269731735006261248,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",persona15m
52,2020-06-07 20:43:29,1269731730962997249,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Rrroyalb
53,2020-06-07 20:43:22,1269731699417587714,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",davibc11
54,2020-06-07 20:42:57,1269731596577406978,ERTE,Lo digo porq ese dinero lo estamos pagando entre todos los españoles y no me da la gana q mientras tanto haya quién… https://t.co/B3c3X6nfYY,monydepaz
55,2020-06-07 20:42:54,1269731581599637507,ERTE,Buenas noches amig@s. Mañana nos tocará un día también duro. Aquí estaremos para intentar daros respuestas.… https://t.co/73wBkjFPA6,2020Erte
56,2020-06-07 20:42:51,1269731570774147073,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",jr_pradas
57,2020-06-07 20:42:46,1269731550750543874,ERTE,@Mar56474029 @JJRuiz791 Mi hija la pobre no ha covrado el erte. Ha vuelto a trabajar el lunes. La empresa le ha ten… https://t.co/LxOAj0urKW,TTrappeto
58,2020-06-07 20:42:29,1269731478591725568,ERTE,@carlossmato ¿Lo dices tu? Que no respondes a nada y te limitas a tapar decisiones que han provocado sufrimiento a… https://t.co/UduyVlME4d,lluisvinaros
59,2020-06-07 20:42:25,1269731461793546240,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Lagartijo8
60,2020-06-07 20:41:59,1269731350547922946,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",juankitaun
61,2020-06-07 20:41:38,1269731262740205569,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",VirginiaJmnez
62,2020-06-07 20:41:31,1269731233065504769,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",ARASDI2
63,2020-06-07 20:41:27,1269731220088373249,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",atocinandome
64,2020-06-07 20:41:21,1269731193269948416,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",juankitaun
